id,title,year,parental_guide,runtime,genre,directore,writer,star,gross_us_canada
0264464,Catch Me If You Can,2002,PG-13,141,"['Biography', 'Crime', 'Drama']","[('0000229', 'Steven Spielberg')]","[('0007646', 'Frank Abagnale Jr.'), ('1127221', 'Stan Redding'), ('0622288', 'Jeff Nathanson')]","[('0000138', 'Leonardo DiCaprio'), ('0000158', 'Tom Hanks'), ('0000686', 'Christopher Walken')]",164615351
23289160,Gojira -1.0,2023,PG-13,124,"['Action', 'Adventure', 'Drama']","[('0945724', 'Takashi Yamazaki')]","[('0945724', 'Takashi Yamazaki')]","[('4947538', 'Minami Hamabe'), ('2747232', 'Sakura Ando'), ('1126340', 'Ryunosuke Kamiki')]",52147578
1205489,Gran Torino,2008,R,116,['Drama'],"[('0000142', 'Clint Eastwood')]","[('1010405', 'Nick Schenk'), ('3164738', 'Dave Johannson')]","[('0000142', 'Clint Eastwood'), ('3057402', 'Bee Vang'), ('1542291', 'Christopher Carley')]",148095302
0096283,Tonari no Totoro,1988,G,86,"['Animation', 'Comedy', 'Family']","[('0594503', 'Hayao Miyazaki')]","[('0594503', 'Hayao Miyazaki')]","[('0847054', 'Hitoshi Takagi'), ('0383022', 'Noriko Hidaka'), ('0757076', 'Chika Sakamoto')]",2250213
0405159,Million Dollar Baby,2004,PG-13,132,"['Drama', 'Sport']","[('0000142', 'Clint Eastwood')]","[('0353673', 'Paul Haggis'), ('0101801', 'F.X. Toole')]","[('0005476', 'Hilary Swank'), ('0000142', 'Clint Eastwood'), ('0000151', 'Morgan Freeman')]",100492203
1201607,Harry Potter and the Deathly Hallows - Part 2,2011,PG-13,130,"['Adventure', 'Family', 'Fantasy']","[('0946734', 'David Yates')]","[('0460141', 'Steve Kloves'), ('0746830', 'J.K. Rowling')]","[('0705356', 'Daniel Radcliffe'), ('0914612', 'Emma Watson'), ('0342488', 'Rupert Grint')]",381447587
0118849,Bacheha-Ye aseman,1997,PG,89,"['Drama', 'Family', 'Sport']","[('0006498', 'Majid Majidi')]","[('0006498', 'Majid Majidi')]","[('0619870', 'Mohammad Amir Naji'), ('0268488', 'Amir Farrokh Hashemian'), ('0781245', 'Bahare Seddiqi')]",933933
0083658,Blade Runner,1982,R,117,"['Action', 'Drama', 'Sci-Fi']","[('0000631', 'Ridley Scott')]","[('0266684', 'Hampton Fancher'), ('0672459', 'David Webb Peoples'), ('0001140', 'Philip K. Dick')]","[('0000148', 'Harrison Ford'), ('0000442', 'Rutger Hauer'), ('0000707', 'Sean Young')]",32914489
2024544,12 Years a Slave,2013,R,134,"['Biography', 'Drama', 'History']","[('2588606', 'Steve McQueen')]","[('0725983', 'John Ridley'), ('1185849', 'Solomon Northup')]","[('0252230', 'Chiwetel Ejiofor'), ('0931324', 'Michael Kenneth Williams'), ('1055413', 'Michael Fassbender')]",56671993
0112471,Before Sunrise,1995,R,101,"['Drama', 'Romance']","[('0000500', 'Richard Linklater')]","[('0000500', 'Richard Linklater'), ('0471811', 'Kim Krizan')]","[('0000160', 'Ethan Hawke'), ('0000365', 'Julie Delpy'), ('0248600', 'Andrea Eckert')]",5535405
2278388,The Grand Budapest Hotel,2014,R,99,"['Adventure', 'Comedy', 'Crime']","[('0027572', 'Wes Anderson')]","[('0959003', 'Stefan Zweig'), ('0027572', 'Wes Anderson'), ('2450453', 'Hugo Guinness')]","[('0000146', 'Ralph Fiennes'), ('0000719', 'F. Murray Abraham'), ('0023832', 'Mathieu Amalric')]",59301324
0052618,Ben-Hur,1959,G,212,"['Adventure', 'Drama']","[('0943758', 'William Wyler')]","[('0908753', 'Lew Wallace'), ('0876562', 'Karl Tunberg'), ('0000683', 'Gore Vidal')]","[('0000032', 'Charlton Heston'), ('0370144', 'Jack Hawkins'), ('0000963', 'Stephen Boyd')]",74432704
0072684,Barry Lyndon,1975,PG,185,"['Adventure', 'Drama', 'War']","[('0000040', 'Stanley Kubrick')]","[('0000040', 'Stanley Kubrick'), ('0856842', 'William Makepeace Thackeray')]","[('0641939', ""Ryan O'Neal""), ('0001943', 'Marisa Berenson'), ('0535861', 'Patrick Magee')]",
2267998,Gone Girl,2014,R,149,"['Drama', 'Mystery', 'Thriller']","[('0000399', 'David Fincher')]","[('5058839', 'Gillian Flynn')]","[('0000255', 'Ben Affleck'), ('0683253', 'Rosamund Pike'), ('0000439', 'Neil Patrick Harris')]",167767189
0015864,The Gold Rush,1925,Passed,95,"['Adventure', 'Comedy', 'Drama']","[('0000122', 'Charles Chaplin')]","[('0000122', 'Charles Chaplin')]","[('0000122', 'Charles Chaplin'), ('0841501', 'Mack Swain'), ('0615306', 'Tom Murray')]",
2119532,Hacksaw Ridge,2016,R,139,"['Biography', 'Drama', 'History']","[('0000154', 'Mel Gibson')]","[('0770938', 'Robert Schenkkan'), ('0460795', 'Andrew Knight')]","[('1940449', 'Andrew Garfield'), ('0941777', 'Sam Worthington'), ('3478396', 'Luke Bracey')]",67209615
0107207,In the Name of the Father,1993,R,133,"['Biography', 'Crime', 'Drama']","[('0006487', 'Jim Sheridan')]","[('0174840', 'Gerry Conlon'), ('0313623', 'Terry George'), ('0006487', 'Jim Sheridan')]","[('0000358', 'Daniel Day-Lewis'), ('0000592', 'Pete Postlethwaite'), ('0188949', 'Alison Crosbie')]",25096862
0353969,Salinui chueok,2003,Not Rated,131,"['Crime', 'Drama', 'Mystery']","[('0094435', 'Bong Joon Ho')]","[('0094435', 'Bong Joon Ho'), ('1323286', 'Kwang-rim Kim'), ('1646563', 'Sung-bo Shim')]","[('0814280', 'Song Kang-ho'), ('1235292', 'Kim Sang-kyung'), ('1323287', 'Kim Roe-ha')]",15357
0047296,On the Waterfront,1954,Approved,108,"['Crime', 'Drama', 'Thriller']","[('0001415', 'Elia Kazan')]","[('0775977', 'Budd Schulberg'), ('0425711', 'Malcolm Johnson'), ('0802563', 'Robert Siodmak')]","[('0000008', 'Marlon Brando'), ('0001500', 'Karl Malden'), ('0002011', 'Lee J. Cobb')]",
0017925,The General,1926,Passed,78,"['Action', 'Adventure', 'Comedy']","[('0115669', 'Clyde Bruckman'), ('0000036', 'Buster Keaton')]","[('0000036', 'Buster Keaton'), ('0115669', 'Clyde Bruckman'), ('0090213', 'Al Boasberg')]","[('0000036', 'Buster Keaton'), ('0533045', 'Marion Mack'), ('0147070', 'Glen Cavender')]",
0077416,The Deer Hunter,1978,R,183,"['Drama', 'War']","[('0001047', 'Michael Cimino')]","[('0001047', 'Michael Cimino'), ('0913346', 'Deric Washburn'), ('0307311', 'Louis Garfinkle')]","[('0000134', 'Robert De Niro'), ('0000686', 'Christopher Walken'), ('0001030', 'John Cazale')]",48979328
0097165,Dead Poets Society,1989,PG,128,"['Comedy', 'Drama']","[('0001837', 'Peter Weir')]","[('0776114', 'Tom Schulman')]","[('0000245', 'Robin Williams'), ('0000494', 'Robert Sean Leonard'), ('0000160', 'Ethan Hawke')]",95860116
3011894,Relatos salvajes,2014,R,122,"['Comedy', 'Drama', 'Thriller']","[('1167933', 'Damián Szifron')]","[('2265326', 'Julian Loyola'), ('1167933', 'Damián Szifron'), ('1238855', 'Germán Servidio')]","[('0334882', 'Darío Grandinetti'), ('0555404', 'María Marull'), ('0897640', 'Mónica Villa')]",3106530
1392190,Mad Max: Fury Road,2015,R,120,"['Action', 'Adventure', 'Sci-Fi']","[('0004306', 'George Miller')]","[('0004306', 'George Miller'), ('0565068', 'Brendan McCarthy'), ('0490147', 'Nick Lathouris')]","[('0362766', 'Tom Hardy'), ('0000234', 'Charlize Theron'), ('0396558', 'Nicholas Hoult')]",154280290
0050986,Smultronstället,1957,Not Rated,91,"['Drama', 'Romance']","[('0000005', 'Ingmar Bergman')]","[('0000005', 'Ingmar Bergman')]","[('0803705', 'Victor Sjöström'), ('0000761', 'Bibi Andersson'), ('0862026', 'Ingrid Thulin')]",
0041959,The Third Man,1949,Approved,104,"['Film-Noir', 'Mystery', 'Thriller']","[('0715346', 'Carol Reed')]","[('0001294', 'Graham Greene'), ('0000080', 'Orson Welles'), ('0466099', 'Alexander Korda')]","[('0000080', 'Orson Welles'), ('0001072', 'Joseph Cotten'), ('0885098', 'Alida Valli')]",1067364
0015324,Sherlock Jr.,1924,Passed,45,"['Action', 'Comedy', 'Romance']","[('0000036', 'Buster Keaton')]","[('0369841', 'Jean C. Havez'), ('0593477', 'Joseph A. Mitchell'), ('0115669', 'Clyde Bruckman')]","[('0000036', 'Buster Keaton'), ('0570230', 'Kathryn McGuire'), ('0444172', 'Joe Keaton')]",977375
0046268,Le salaire de la peur,1953,Not Rated,131,"['Adventure', 'Drama', 'Thriller']","[('0167241', 'Henri-Georges Clouzot')]","[('1064118', 'Georges Arnaud'), ('0167241', 'Henri-Georges Clouzot'), ('0350823', 'Jérôme Géronimi')]","[('0598971', 'Yves Montand'), ('0889024', 'Charles Vanel'), ('0886870', 'Peter van Eyck')]",
0198781,"Monsters, Inc.",2001,G,92,"['Animation', 'Adventure', 'Comedy']","[('0230032', 'Pete Docter'), ('0798899', 'David Silverman'), ('0881279', 'Lee Unkrich')]","[('0230032', 'Pete Docter'), ('0191717', 'Jill Culton'), ('0682066', 'Jeff Pidgeon')]","[('0000345', 'Billy Crystal'), ('0000422', 'John Goodman'), ('0316701', 'Mary Gibbs')]",290642256
0073195,Jaws,1975,PG,124,"['Adventure', 'Mystery', 'Thriller']","[('0000229', 'Steven Spielberg')]","[('0001940', 'Peter Benchley'), ('0331956', 'Carl Gottlieb')]","[('0001702', 'Roy Scheider'), ('0001727', 'Robert Shaw'), ('0000377', 'Richard Dreyfuss')]",266567580
0892769,How to Train Your Dragon,2010,PG,98,"['Animation', 'Action', 'Adventure']","[('0213450', 'Dean DeBlois'), ('0761498', 'Chris Sanders')]","[('0204030', 'William Davies'), ('0213450', 'Dean DeBlois'), ('0761498', 'Chris Sanders')]","[('0059431', 'Jay Baruchel'), ('0124930', 'Gerard Butler'), ('2395586', 'Christopher Mintz-Plasse')]",217581231
0031679,Mr. Smith Goes to Washington,1939,Passed,129,"['Comedy', 'Drama']","[('0001008', 'Frank Capra')]","[('0118227', 'Sidney Buchman'), ('0287931', 'Lewis R. Foster'), ('0175333', 'Myles Connolly')]","[('0000071', 'James Stewart'), ('0000795', 'Jean Arthur'), ('0001647', 'Claude Rains')]",144738
0978762,Mary and Max.,2009,Not Rated,92,"['Animation', 'Comedy', 'Drama']","[('0254178', 'Adam Elliot')]","[('0254178', 'Adam Elliot')]","[('0001057', 'Toni Collette'), ('0000450', 'Philip Seymour Hoffman'), ('0051509', 'Eric Bana')]",
1950186,Ford v Ferrari,2019,PG-13,152,"['Action', 'Biography', 'Drama']","[('0003506', 'James Mangold')]","[('0125336', 'Jez Butterworth'), ('3890871', 'John-Henry Butterworth'), ('0445669', 'Jason Keller')]","[('0000354', 'Matt Damon'), ('0000288', 'Christian Bale'), ('1256532', 'Jon Bernthal')]",117624357
0382932,Ratatouille,2007,G,111,"['Animation', 'Adventure', 'Comedy']","[('0083348', 'Brad Bird'), ('0684342', 'Jan Pinkava')]","[('0083348', 'Brad Bird'), ('0684342', 'Jan Pinkava'), ('0135296', 'Jim Capobianco')]","[('0004951', 'Brad Garrett'), ('0738918', 'Lou Romano'), ('0652663', 'Patton Oswalt')]",206445654
0050976,Det sjunde inseglet,1957,Not Rated,96,"['Drama', 'Fantasy']","[('0000005', 'Ingmar Bergman')]","[('0000005', 'Ingmar Bergman')]","[('0001884', 'Max von Sydow'), ('0085038', 'Gunnar Björnstrand'), ('0252345', 'Bengt Ekerot')]",
3170832,Room,2015,R,118,"['Drama', 'Thriller']","[('1049433', 'Lenny Abrahamson')]","[('1480980', 'Emma Donoghue')]","[('0488953', 'Brie Larson'), ('5016878', 'Jacob Tremblay'), ('0108703', 'Sean Bridgers')]",14677654
0118715,The Big Lebowski,1998,R,117,"['Comedy', 'Crime']","[('0001054', 'Joel Coen'), ('0001053', 'Ethan Coen')]","[('0001053', 'Ethan Coen'), ('0001054', 'Joel Coen')]","[('0000313', 'Jeff Bridges'), ('0000422', 'John Goodman'), ('0000194', 'Julianne Moore')]",19301403
0046438,Tôkyô monogatari,1953,Not Rated,136,['Drama'],"[('0654868', 'Yasujirô Ozu')]","[('0633792', 'Kôgo Noda'), ('0654868', 'Yasujirô Ozu')]","[('0753479', 'Chishû Ryû'), ('0383261', 'Chieko Higashiyama'), ('0945522', 'Sô Yamamura')]",
0075148,Rocky,1976,PG,120,"['Drama', 'Sport']","[('0000814', 'John G. Avildsen')]","[('0000230', 'Sylvester Stallone')]","[('0000230', 'Sylvester Stallone'), ('0001735', 'Talia Shire'), ('0949350', 'Burt Young')]",117235147
0395169,Hotel Rwanda,2004,PG-13,121,"['Biography', 'Drama', 'History']","[('0313623', 'Terry George')]","[('0669311', 'Keir Pearson'), ('0313623', 'Terry George')]","[('0000332', 'Don Cheadle'), ('0645683', 'Sophie Okonedo'), ('0001618', 'Joaquin Phoenix')]",23530892
3315342,Logan,2017,R,137,"['Action', 'Drama', 'Sci-Fi']","[('0003506', 'James Mangold')]","[('0003506', 'James Mangold'), ('0291082', 'Scott Frank'), ('0338169', 'Michael Green')]","[('0413168', 'Hugh Jackman'), ('0001772', 'Patrick Stewart'), ('6748436', 'Dafne Keen')]",226277068
1895587,Spotlight,2015,R,129,"['Biography', 'Crime', 'Drama']","[('0565336', 'Tom McCarthy')]","[('1802857', 'Josh Singer'), ('0565336', 'Tom McCarthy')]","[('0749263', 'Mark Ruffalo'), ('0000474', 'Michael Keaton'), ('1046097', 'Rachel McAdams')]",45055776
0091763,Platoon,1986,R,120,"['Drama', 'War']","[('0000231', 'Oliver Stone')]","[('0000231', 'Oliver Stone')]","[('0000221', 'Charlie Sheen'), ('0000297', 'Tom Berenger'), ('0000353', 'Willem Dafoe')]",138530565
0088247,The Terminator,1984,R,107,"['Action', 'Sci-Fi']","[('0000116', 'James Cameron')]","[('0000116', 'James Cameron'), ('0005036', 'Gale Anne Hurd'), ('0936537', 'William Wisher')]","[('0000216', 'Arnold Schwarzenegger'), ('0000157', 'Linda Hamilton'), ('0000299', 'Michael Biehn')]",38371200
0019254,La passion de Jeanne d'Arc,1928,Passed,110,"['Biography', 'Drama', 'History']","[('0003433', 'Carl Theodor Dreyer')]","[('0217865', 'Joseph Delteil'), ('0003433', 'Carl Theodor Dreyer')]","[('0266029', 'Maria Falconetti'), ('0798564', 'Eugene Silvain'), ('0075551', 'André Berley')]",21877
0381681,Before Sunset,2004,R,80,"['Drama', 'Romance']","[('0000500', 'Richard Linklater')]","[('0000500', 'Richard Linklater'), ('0000365', 'Julie Delpy'), ('0000160', 'Ethan Hawke')]","[('0000160', 'Ethan Hawke'), ('0000365', 'Julie Delpy'), ('0229943', 'Vernon Dobtcheff')]",5820649
15097216,Jai Bhim,2021,TV-MA,164,"['Crime', 'Drama', 'Mystery']","[('4377096', 'T.J. Gnanavel')]","[('4377096', 'T.J. Gnanavel'), ('13222819', 'Rajendra Sapre')]","[('1421814', 'Suriya'), ('7934649', 'Lijo Mol Jose'), ('8904193', 'Manikandan K.')]",
0036868,The Best Years of Our Lives,1946,Approved,170,"['Drama', 'Romance', 'War']","[('0943758', 'William Wyler')]","[('0792845', 'Robert E. Sherwood'), ('0437969', 'MacKinlay Kantor')]","[('0001485', 'Myrna Loy'), ('0000763', 'Dana Andrews'), ('0545298', 'Fredric March')]",23650000
0113247,La haine,1995,Not Rated,98,"['Crime', 'Drama']","[('0440913', 'Mathieu Kassovitz')]","[('0440913', 'Mathieu Kassovitz')]","[('0001993', 'Vincent Cassel'), ('0468003', 'Hubert Koundé'), ('0846548', 'Saïd Taghmaoui')]",280859
1979320,Rush,2013,R,123,"['Action', 'Biography', 'Drama']","[('0000165', 'Ron Howard')]","[('0604948', 'Peter Morgan')]","[('0117709', 'Daniel Brühl'), ('1165110', 'Chris Hemsworth'), ('1312575', 'Olivia Wilde')]",26947624
0074958,Network,1976,R,121,['Drama'],"[('0001486', 'Sidney Lumet')]","[('0154665', 'Paddy Chayefsky')]","[('0001159', 'Faye Dunaway'), ('0000034', 'William Holden'), ('0002075', 'Peter Finch')]",23689877
0070047,The Exorcist,1973,R,122,['Horror'],"[('0001243', 'William Friedkin')]","[('0087861', 'William Peter Blatty')]","[('0000995', 'Ellen Burstyn'), ('0001884', 'Max von Sydow'), ('0000304', 'Linda Blair')]",233005644
0092005,Stand by Me,1986,R,89,"['Adventure', 'Comedy', 'Drama']","[('0001661', 'Rob Reiner')]","[('0000175', 'Stephen King'), ('0317279', 'Raynold Gideon'), ('0262595', 'Bruce A. Evans')]","[('0000696', 'Wil Wheaton'), ('0000203', 'River Phoenix'), ('0000397', 'Corey Feldman')]",52287414
0325980,Pirates of the Caribbean: The Curse of the Black Pearl,2003,PG-13,143,"['Action', 'Adventure', 'Fantasy']","[('0893659', 'Gore Verbinski')]","[('0254645', 'Ted Elliott'), ('0744429', 'Terry Rossio'), ('0064181', 'Stuart Beattie')]","[('0000136', 'Johnny Depp'), ('0001691', 'Geoffrey Rush'), ('0089217', 'Orlando Bloom')]",305413918
0032138,The Wizard of Oz,1939,G,102,"['Adventure', 'Family', 'Fantasy']","[('0281808', 'Victor Fleming'), ('0896542', 'King Vidor')]","[('0486538', 'Noel Langley'), ('0753249', 'Florence Ryerson'), ('0941138', 'Edgar Allan Woolf')]","[('0000023', 'Judy Garland'), ('0604656', 'Frank Morgan'), ('0001961', 'Ray Bolger')]",24668669
0317705,The Incredibles,2004,PG,115,"['Animation', 'Action', 'Adventure']","[('0083348', 'Brad Bird')]","[('0083348', 'Brad Bird')]","[('0005266', 'Craig T. Nelson'), ('0000168', 'Samuel L. Jackson'), ('0000456', 'Holly Hunter')]",261441092
0758758,Into the Wild,2007,R,148,"['Adventure', 'Biography', 'Drama']","[('0000576', 'Sean Penn')]","[('0000576', 'Sean Penn'), ('1040556', 'Jon Krakauer')]","[('0386472', 'Emile Hirsch'), ('0000681', 'Vince Vaughn'), ('0001416', 'Catherine Keener')]",18354356
1028532,Hachi: A Dog's Tale,2009,G,93,"['Biography', 'Drama', 'Family']","[('0002120', 'Lasse Hallström')]","[('2124742', 'Stephen P. Lindsey'), ('0793881', 'Kaneto Shindô')]","[('0000152', 'Richard Gere'), ('0000260', 'Joan Allen'), ('0846480', 'Cary-Hiroyuki Tagawa')]",
4016934,Ah-ga-ssi,2016,Not Rated,145,"['Drama', 'Romance', 'Thriller']","[('0661791', 'Park Chan-wook')]","[('1258797', 'Sarah Waters'), ('1941029', 'Chung Seo-kyung'), ('0661791', 'Park Chan-wook')]","[('1195119', 'Kim Min-hee'), ('1978402', 'Ha Jung-woo'), ('2437361', 'Cho Jin-woong')]",2006788
0035446,To Be or Not to Be,1942,Passed,99,"['Comedy', 'Romance', 'War']","[('0523932', 'Ernst Lubitsch')]","[('0501872', 'Melchior Lengyel'), ('0562372', 'Edwin Justus Mayer'), ('0523932', 'Ernst Lubitsch')]","[('0001479', 'Carole Lombard'), ('0000912', 'Jack Benny'), ('0821041', 'Robert Stack')]",3270000
0058946,La battaglia di Algeri,1966,Not Rated,121,"['Drama', 'War']","[('0690597', 'Gillo Pontecorvo')]","[('0758357', 'Franco Solinas'), ('0690597', 'Gillo Pontecorvo')]","[('0352835', 'Brahim Hadjadj'), ('0552483', 'Jean Martin'), ('0754272', 'Yacef Saadi')]",879794
0476735,Babam ve Oglum,2005,Not Rated,112,"['Drama', 'Family']","[('1463981', 'Çagan Irmak')]","[('1463981', 'Çagan Irmak')]","[('1002038', 'Çetin Tekindor'), ('0476334', 'Fikret Kuskan'), ('0406157', 'Hümeyra')]",
0032551,The Grapes of Wrath,1940,Passed,129,['Drama'],"[('0000406', 'John Ford')]","[('0425913', 'Nunnally Johnson'), ('0825705', 'John Steinbeck')]","[('0000020', 'Henry Fonda'), ('0002034', 'Jane Darwell'), ('0001017', 'John Carradine')]",
0107048,Groundhog Day,1993,PG,101,"['Comedy', 'Drama', 'Fantasy']","[('0000601', 'Harold Ramis')]","[('0748035', 'Danny Rubin'), ('0000601', 'Harold Ramis')]","[('0000195', 'Bill Murray'), ('0000510', 'Andie MacDowell'), ('0254402', 'Chris Elliott')]",71107962
0059742,The Sound of Music,1965,G,172,"['Biography', 'Drama', 'Family']","[('0936404', 'Robert Wise')]","[('0403346', 'Georg Hurdalek'), ('0512231', 'Howard Lindsay'), ('0189496', 'Russel Crouse')]","[('0000267', 'Julie Andrews'), ('0001626', 'Christopher Plummer'), ('0662223', 'Eleanor Parker')]",159287539
0245712,Amores perros,2000,R,154,"['Drama', 'Thriller']","[('0327944', 'Alejandro G. Iñárritu')]","[('0037247', 'Guillermo Arriaga')]","[('0248408', 'Emilio Echevarría'), ('0305558', 'Gael García Bernal'), ('0865949', 'Goya Toledo')]",5408467
0032976,Rebecca,1940,Approved,130,"['Drama', 'Film-Noir', 'Mystery']","[('0000033', 'Alfred Hitchcock')]","[('0238898', 'Daphne Du Maurier'), ('0792845', 'Robert E. Sherwood'), ('0365661', 'Joan Harrison')]","[('0000059', 'Laurence Olivier'), ('0000021', 'Joan Fontaine'), ('0001695', 'George Sanders')]",
0061512,Cool Hand Luke,1967,GP,127,"['Crime', 'Drama']","[('0742341', 'Stuart Rosenberg')]","[('0668914', 'Donn Pearce'), ('0682757', 'Frank Pierson'), ('0237543', 'Hal Dresner')]","[('0000056', 'Paul Newman'), ('0001421', 'George Kennedy'), ('0001510', 'Strother Martin')]",
0129167,The Iron Giant,1999,PG,86,"['Animation', 'Action', 'Adventure']","[('0083348', 'Brad Bird')]","[('0564827', 'Tim McCanlies'), ('0083348', 'Brad Bird'), ('0400954', 'Ted Hughes')]","[('0547349', 'Eli Marienthal'), ('0001065', 'Harry Connick Jr.'), ('0000098', 'Jennifer Aniston')]",23315035
1454029,The Help,2011,PG-13,146,['Drama'],"[('0853238', 'Tate Taylor')]","[('0853238', 'Tate Taylor'), ('3543826', 'Kathryn Stockett')]","[('0205626', 'Viola Davis'), ('1297015', 'Emma Stone'), ('0818055', 'Octavia Spencer')]",169708112
0025316,It Happened One Night,1934,Passed,105,"['Comedy', 'Romance']","[('0001008', 'Frank Capra')]","[('0728307', 'Robert Riskin'), ('0011343', 'Samuel Hopkins Adams')]","[('0000022', 'Clark Gable'), ('0001055', 'Claudette Colbert'), ('0175369', 'Walter Connolly')]",
0053198,Les quatre cents coups,1959,Not Rated,99,"['Crime', 'Drama']","[('0000076', 'François Truffaut')]","[('0000076', 'François Truffaut'), ('0610115', 'Marcel Moussy')]","[('0529543', 'Jean-Pierre Léaud'), ('0753716', 'Albert Rémy'), ('0561158', 'Claire Maurier')]",509
4430212,Drishyam,2015,Not Rated,163,"['Crime', 'Drama', 'Mystery']","[('1723225', 'Nishikant Kamat')]","[('2572228', 'Jeethu Joseph'), ('3179723', 'Upendra Sidhaye')]","[('0222426', 'Ajay Devgn'), ('1328152', 'Shriya Saran'), ('0007102', 'Tabu')]",
1954470,Gangs of Wasseypur,2012,Not Rated,321,"['Action', 'Comedy', 'Crime']","[('0440604', 'Anurag Kashyap')]","[('4556524', 'Akhilesh Jaiswal'), ('0440604', 'Anurag Kashyap'), ('4556473', 'Sachin K. Ladia')]","[('0048075', 'Manoj Bajpayee'), ('1596350', 'Nawazuddin Siddiqui'), ('0223606', 'Tigmanshu Dhulia')]",
